time,source,name,Family,Series,Form Factor,Launch Date,GPU Architecture,Hardware Raytracing,Lithography,Ray Accelerators,AI Accelerators,Stream Processors,Compute Units,Peak Engine Clock,Peak Half Precision (FP16) Performance,Peak Single Precision Matrix (FP32) Performance,Peak Single Precision (FP32) Performance,Peak Double Precision (FP64) Performance,Peak INT4 Performance,Peak INT8 Performance,Transistor Count,Solid State Graphics (SSG),External Power Connectors,Total Board Power (TBP),Minimum PSU Recommendation,Dedicated Memory Size,Dedicated Memory Type,AMD Infinity Cache Technology,Memory Interface,Memory Clock,Peak Memory Bandwidth,Memory ECC Support,GPU Form Factor,Bus Type,TGP,Cooling,DisplayPort™,HDMI™,DVI,VGA,Other Display Outputs,Display Configurations,HDR Support,8K Support,10K Support,12K Support,Board Height,Board Length,Board Width,10-bit Display Color Output,12-bit Display Color Output,3D Stereo Support,DirectX®,OpenGL®,OpenCL™,Vulkan®,OS Support,Supported Rendering Formats,Supported Technologies,Board Type,Additional Power Connector,Base Frequency,Boost Frequency,Game Frequency,Peak Pixel Fill-Rate,Peak Texture Fill-Rate,Max Performance,Peak Half Precision Compute Performance,Peak Single Precision Compute Performance,ROPs,Texture Units,GPU Power,Typical Board Power (Desktop),Memory Speed,Max Memory Size,Memory Type,Memory Bandwidth,Effective Memory Bandwidth,HDMI™ 4K Support,4K H264 Decode,4K H264 Encode,H265/HEVC Decode,H265/HEVC Encode,AV1 Decode,AV1 Encode,Dual Link DVI,USB Type-C,Length,Slots
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ S9150,FirePro,FirePro S-series,Servers,August 2014,Graphics Core Next (GCN) 2nd Gen,,28nm,,,2816,,,,,5.07 TFLOPs,2.53 TFLOPs,,,,,1x6-Pin + 1x8-Pin,235W Peak,,16 GB,GDDR5,,,,320 GB/s,Yes,PCIe® Add-in Card,PCIe® 3.0 x16,,Passive,None,,,,,,,,,,Full Height,"10.5"" (267 mm)",Double Slot,,,No,12.0 (feature level 12_0),4.6,2.0,1.0,,,"Unified Video Decoder (UVD) , Video Code Engine (VCE) , DirectX® 12 Technology , OpenGL 4.6 , OpenCL® 2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ S9100,FirePro,FirePro S-series,Servers,October 2014,Graphics Core Next (GCN) 2nd Gen,,28nm,,,2560,,,,,4.22 TFLOPs,2.11 TFLOPs,,,,,1x8-Pin,225W Peak,,12 GB,GDDR5,,,,320 GB/s,Yes,PCIe® Add-in Card,PCIe® 3.0 x16,,Passive,None,,,,,,,,,,Full Height,"10.5"" (267 mm)",Double Slot,,,No,12.0 (feature level 12_0),4.6,2.0,1.0,,,"Unified Video Decoder (UVD) , Video Code Engine (VCE) , DirectX® 12 Technology , OpenGL 4.6 , OpenCL® 2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ S9000,FirePro,FirePro S-series,Servers,August 2012,Graphics Core Next (GCN),,28nm,,,1792,,,,,3.23 TFLOPs,806 GFLOPs,,,,,1x8-Pin,225W Peak,,6 GB,GDDR5,,,,264 GB/s,Yes,PCIe® Add-in Card,PCIe® 3.0 x16,,Passive,1x DisplayPort 1.2,,,,,,,,,,Full Height,"10.5"" (267 mm)",Double Slot,,,No,12.0 (feature level 12_0),4.6,2.0,1.0,,,"Unified Video Decoder (UVD) , Video Code Engine (VCE) , DirectX® 12 Technology , OpenGL 4.6 , OpenCL® 2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ S7150 X2,FirePro,FirePro S-series,Servers,January 2016,Graphics Core Next (GCN) 3rd Gen,,28nm,,,3584 (2x1792),,,,,,,,,,,1x6-Pin + 1x8-Pin,265W Peak,,16 GB,GDDR5,,,,320 GB/s,No,PCIe® Add-in Card,PCIe® 3.0 x16,,Passive,None,,,,,,,,,,Full Height,"10.5"" (267 mm)",Double Slot,,,No,12.0 (feature level 12_0),4.6,2.0,1.0,,,"AMD MxGPU Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , DirectX® 12 Technology , OpenGL 4.6 , OpenCL® 2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ S7150 (Passive Cooling),FirePro,FirePro S-series,Servers,January 2016,Graphics Core Next (GCN) 3rd Gen,,28nm,,,1792,,,,,,,,,,,1x6-Pin,150W Peak,,8 GB,GDDR5,,,,160 GB/s,No,PCIe® Add-in Card,PCIe® 3.0 x16,,Passive,None,,,,,,,,,,Full Height,"9.5"" (241 mm)",Single Slot,,,No,12.0 (feature level 12_0),4.6,2.0,1.0,,,"AMD MxGPU Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , DirectX® 12 Technology , OpenGL 4.6 , OpenCL® 2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ S7100X,FirePro,FirePro S-series,Servers,May 2016,Graphics Core Next (GCN) 3rd Gen,,28nm,,,1792,,,,,,,,,,,,100W Peak,,8 GB,GDDR5,,,,160 GB/s,No,MXM (Type B),PCIe® 3.0 x16,,Passive,,,,,,,,,,,,,,,,No,12.0 (feature level 12_0),4.6,2.0,1.0,,,"AMD MxGPU Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , DirectX® 12 Technology , OpenGL 4.6 , OpenCL® 2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ S7000,FirePro,FirePro S-series,Servers,August 2012,Graphics Core Next (GCN),,28nm,,,1280,,,,,,,,,,,1x6-Pin,150W Peak,,4 GB,GDDR5,,,,154 GB/s,No,PCIe® Add-in Card,PCIe® 3.0 x16,,Passive,1x DisplayPort 1.2,,,,,,,,,,Full Height,"9.5"" (241 mm)",Single Slot,,,No,12.0 (feature level 12_0),4.6,2.0,1.0,,,"Unified Video Decoder (UVD) , Video Code Engine (VCE) , DirectX® 12 Technology , OpenGL 4.6 , OpenCL® 2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ S4000X,FirePro,FirePro S-series,Servers,August 2014,Graphics Core Next (GCN),,28nm,,,640,,,,,,,,,,,,45W Peak,,2 GB,GDDR5,,,,72 GB/s,No,MXM (Type A),PCIe® 3.0 x16,,Passive,,,,,,,,,,,,,,,,No,12.0 (feature level 12_0),4.6,2.0,1.0,,,"Unified Video Decoder (UVD) , Video Code Engine (VCE) , DirectX® 12 Technology , OpenGL 4.6 , OpenCL® 2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ S400 Synchronization Module,FirePro,FirePro S-series,Desktops,July 2009,,,,,,,,,,,,,,,,,1x SATA 15-Pin,,,,,,,,,No,PCIe® Add-in Card,PCIe® 2.0 x1,,,,,,,,,,,,,Full Height,,Single Slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ S9050,FirePro,FirePro S-series,Servers,August 2014,Graphics Core Next (GCN),,28nm,,,1792,,,,,3.23 TFLOPs,806 GFLOPs,,,,,1x8-Pin,225W Peak,,12 GB,GDDR5,,,,264 GB/s,Yes,PCIe® Add-in Card,PCIe® 3.0 x16,,Passive,1x DisplayPort 1.2,,,,,,,,,,Full Height,"10.5"" (267 mm)",Double Slot,,,No,12.0 (feature level 12_0),4.6,2.0,1.0,,,"Unified Video Decoder (UVD) , Video Code Engine (VCE) , DirectX® 12 Technology , OpenGL 4.6 , OpenCL® 2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ S7150 (Active Cooling),FirePro,FirePro S-series,Servers,January 2016,Graphics Core Next (GCN) 3rd Gen,,28nm,,,1792,,,,,,,,,,,1x6-Pin,150W Peak,,8 GB,GDDR5,,,,160 GB/s,No,PCIe® Add-in Card,PCIe® 3.0 x16,,Passive,None,,,,,,,,,,Full Height,"9.5"" (241 mm)",Single Slot,,,No,12.0 (feature level 12_0),4.6,2.0,1.0,,,"AMD MxGPU Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , DirectX® 12 Technology , OpenGL 4.6 , OpenCL® 2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ R5000,FirePro,FirePro R-series,Servers,February 2013,Graphics Core Next (GCN),,28nm,,,768,,,,,,,,,,,1x6-Pin,150W Peak,,2 GB,GDDR5,,,,102.4 GB/s,No,PCIe® Add-in Card,PCIe® 3.0 x16,,Passive,2x DisplayPort 1.2,,,,Ethernet RJ45,,,,,,Full Height,"11.0"" (279 mm)",Single Slot,,,No,12.0 (feature level 12_0),4.6,2.0,1.0,,,"Unified Video Decoder (UVD) , Video Code Engine (VCE) , DirectX® 12 Technology , OpenGL 4.6 , OpenCL® 2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ W7170M,FirePro,FirePro Mobility Series,Laptops,,Graphics Core Next (GCN) 3rd Gen,,28nm,,,2048,,,,,2.96 TFLOPs,185 GFLOPs,,,,,,100W Peak,,4 GB,GDDR5,,,,160 GB/s,No,,PCIe® 3.0 x16,,,,,,,,,,,,,,,,Yes,,,,,,,,,"DirectX® 12 Technology , OpenCL® 2.0 , OpenGL 4.6 , Unified Video Decoder (UVD) , Video Code Engine (VCE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ W6150M,FirePro,FirePro Mobility Series,Laptops,,Graphics Core Next (GCN) 2nd Gen,,28nm,,,768,,,,,1.97 TFLOPs,123 GFLOPs,,,,,,100W Peak,,4 GB,GDDR5,,,,88 GB/s,No,,PCIe® 3.0 x16,,,,,,,,,,,,,,,,Yes,,,,,,,,,"OpenCL® 2.0 , OpenGL 4.6 , Unified Video Decoder (UVD) , Video Code Engine (VCE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ W5170M,FirePro,FirePro Mobility Series,Laptops,,Graphics Core Next (GCN),,28nm,,,640,,,,,1.18 TFLOPs,74 GFLOPs,,,,,,45W Peak,,2 GB,GDDR5,,,,72 GB/s,No,,PCIe® 3.0 x16,,,,,,,,,,,,,,,,Yes,,,,,,,,,"DirectX® 12 Technology , OpenCL® 2.0 , OpenGL 4.6 , Unified Video Decoder (UVD) , Video Code Engine (VCE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ W5130M,FirePro,FirePro Mobility Series,Laptops,,Graphics Core Next (GCN),,28nm,,,512,,,,,950 GFLOPs,59 GFLOPs,,,,,,35W Peak,,2 GB,GDDR5,,,,64 GB/s,No,,PCIe® 3.0 x16,,,,,,,,,,,,,,,,Yes,,,,,,,,,"DirectX® 12 Technology , OpenCL® 2.0 , OpenGL 4.6 , Unified Video Decoder (UVD) , Video Code Engine (VCE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ W4190M,FirePro,FirePro Mobility Series,Laptops,,Graphics Core Next (GCN),,28nm,,,384,,,,,630 GFLOPs,40 GFLOPs,,,,,,25W Peak,,2 GB,GDDR5,,,,64 GB/s,No,,PCIe® 3.0 x8,,,,,,,,,,,,,,,,Yes,,,,,,,,,"OpenCL® 2.0 , OpenGL 4.6 , Unified Video Decoder (UVD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,FirePro™ W4170M,FirePro,FirePro Mobility Series,Laptops,,Graphics Core Next (GCN),,28nm,,,384,,,,,630 GFLOPs,40 GFLOPs,,,,,,25W Peak,,2 GB,GDDR5,,,,64 GB/s,No,,PCIe® 3.0 x8,,,,,,,,,,,,,,,,Yes,,,,,,,,,"DirectX® 12 Technology , OpenCL® 2.0 , OpenGL 4.6 , Unified Video Decoder (UVD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 9070 XT,Radeon RX,Radeon RX 9000 Series,,,,,,64,128,4096,64,,,,,,,,53.9 B,,,,750W,,,64 MB,256-bit,,,,,,,,2.1a,2.1b,,,,,,,,,,,,,,,,,,,"Windows 10 - 64-Bit Edition , Windows 11 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Fluid Motion Frames , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution",Desktop,2x8-Pin,,Up to 2970 MHz,2400 MHz,Up to 380.2 GP/s,,,97.3 TFLOPs,48.7 TFLOPs,128,,,304W,Up to 20 Gbps,16 GB,GDDR6,Up to 640 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 9070,Radeon RX,Radeon RX 9000 Series,,,,,,56,112,3584,56,,,,,,,,53.9 B,,,,650W,,,64 MB,256-bit,,,,,,,,2.1a,2.1b,,,,,,,,,,,,,,,,,,,"Windows 10 - 64-Bit Edition , Windows 11 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Fluid Motion Frames , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution",Desktop,2x8-Pin,,Up to 2520 MHz,2070 MHz,Up to 322.6 GP/s,,,72.3 TFLOPs,36.1 TFLOPs,128,,,220W,Up to 20 Gbps,16 GB,GDDR6,Up to 640 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 7900 XTX,Radeon RX,Radeon RX 7000 Series,,12/13/2022,,,,96,192,6144,96,,,,,,,,58 B,,,,800W,,,96 MB,,,,,,,,,2.1,2.1,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution",Component,2x8-Pin,,Up to 2500 MHz,2300 MHz,Up to 480 GP/s,Up to 960 GT/s,,123 TFLOPs,61 TFLOPs,192,384,,355 W,Up to 20 Gbps,24 GB,GDDR6,Up to 960 GB/s,Up to 3500 GB/s,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,287 mm,2.5
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 7900 XT,Radeon RX,Radeon RX 7000 Series,,12/13/2022,,,,84,168,5376,84,,,,,,,,58 B,,,,750W,,,80 MB,,,,,,,,,2.1,2.1,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution",Component,2x8-Pin,,Up to 2400 MHz,2000 MHz,Up to 460 GP/s,Up to 810 GT/s,,103 TFLOPs,52 TFLOPs,192,,,315 W,Up to 20 Gbps,20 GB,GDDR6,Up to 800 GB/s,Up to 2900 GB/s,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,276 mm,2.5
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 7900 GRE,Radeon RX,Radeon RX 7000 Series,,7/27/2023,,,,80,160,5120,80,,,,,,,,54 B,,,,,,,64 MB,256-bit,,,,,,,,2.1,2.1,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution , The Vulkan® API",Component,2x8-Pin,,Up to 2245 MHz,1880 MHz,,,,92 TFLOPs,46 TFLOPs,,,,260 W,Up to 18 Gbps,16 GB,GDDR6,Up to 576 GB/s,Up to 2250 GB/s,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 7800 XT,Radeon RX,Radeon RX 7000 Series,,,,,,60,120,3840,60,,,,,,,,28.1 B,,,,700W,,,64 MB,256-bit,,,,,,,,2.1,2.1,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ FRTC , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution",Component,2x8-Pin,,Up to 2430 MHz,2124 MHz,Up to 233 GP/s,Up to 583 GT/s,,74 TFLOPs,37 TFLOPs,96,240,,263 W,Up to 19.5 Gbps,16 GB,GDDR6,Up to 624 GB/s,Up to 2708 GB/s,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,267 mm,2.5
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 7700 XT,Radeon RX,Radeon RX 7000 Series,,,,,,54,108,3456,54,,,,,,,,28.1 B,,,,700W,,,48 MB,192-bit,,,,,,,,2.1,2.1,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ FRTC , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution",Component,2x8-Pin,,Up to 2544 MHz,2171 MHz,Up to 244 GP/s,Up to 550 GT/s,,70 TFLOPs,35 TFLOPs,96,216,,245 W,Up to 18 Gbps,12 GB,GDDR6,Up to 432 GB/s,Up to 1995 GB/s,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,267 mm,2.5
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 7600 XT,Radeon RX,Radeon RX 7000 Series,,,,,,32,64,2048,32,,,,,,,,13.3 B,,,,600W,,,32 MB,128-bit,,,,,,,,2.1,2.1,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Fluid Motion Frames , AMD HYPR-RX , AMD HYPR-RX Eco , AMD Noise Suppression , AMD Radeon™ FRTC , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution",Component,2x8-Pin,,Up to 2755 MHz,2470 MHz,Up to 176.3 GP/s,Up to 352.6 GT/s,,45.14 TFLOPs,22.57 TFLOPs,64,128,,190 W,Up to 18 Gbps,16 GB,GDDR6,Up to 288 GB/s,Up to 477 GB/s,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,241 mm,2
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 7600,Radeon RX,Radeon RX 7000 Series,,,,,,32,64,2048,32,,,,,,,,13.3 B,,,,550W,,,32 MB,128-bit,,,,,,,,Up to 2.1,2.1,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ FRTC , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution",Desktop,1x8-Pin,,Up to 2655 MHz,2250 MHz,Up to 169.9 GP/s,Up to 339.8 GT/s,,43.5 TFLOPs,21.75 TFLOPs,64,128,,165 W,Up to 18 Gbps,8 GB,GDDR6,Up to 288 GB/s,Up to 477 GB/s,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,204 mm,2
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 7900M,Radeon RX,Radeon RX 7000 Series,,10/19/2023,,,,,,4608,72,,,,,,,,53.9 B,,,,,,,64 MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit",,,Notebook,,,,1825 MHz,,Up to 601.9 GT/s,,77.05 TFLOPs,38.52 TFLOPs,192,,Up to 180 W,,Up to 18 Gbps,16 GB,GDDR6,Up to 576 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 7800M,Radeon RX,Radeon RX 7000 Series,,9/2024,,,,,,3840,60,,,,,,,,28.1 B,,,,,,,48 MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit",,,Notebook,,,,2145 MHz,,Up to 560.4 GT/s,,71.73 TFLOPs,35.87 TFLOPs,96,,Up to 180W,,Up to 18 Gbps,12 GB,GDDR6,Up to 432 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 7600M XT,Radeon RX,Radeon RX 7000 Series,,1/4/2023,,,,,,2048,32,,,,,,,,13.3 B,,,,,,,32 MB,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,,Notebook,,,,2300 MHz,,Up to 334.7 GT/s,,42.8 TFLOPs,21.4 TFLOPs,64,,Up to 120 W,,Up to 18 Gbps,8 GB,GDDR6,Up to 288 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 7600M,Radeon RX,Radeon RX 7000 Series,,1/4/2023,,,,,,1792,28,,,,,,,,13.3 B,,,,,,,32 MB,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,,Notebook,,,,2070 MHz,,Up to 269.9 GT/s,,34.5 TFLOPs,17.3 TFLOPs,64,,Up to 90 W,,Up to 16 Gbps,8 GB,GDDR6,Up to 256 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 7700S,Radeon RX,Radeon RX 7000 Series,,1/4/2023,,,,,,,32,,,,,,,,13.3 B,,,,,,,32 MB,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit",,,Notebook,,,,2200 MHz,,Up to 320 GT/s,,41 TFLOPs,20.5 TFLOPs,,,Up to 100 W,,Up to 18 Gbps,8 GB,GDDR6,Up to 288 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 7600S,Radeon RX,Radeon RX 7000 Series,,1/4/2023,,,,,,1792,28,,,,,,,,13.3 B,,,,,,,32 MB,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,,Notebook,,,,1865 MHz,,Up to 245.8 GT/s,,31.5 TFLOPs,15.7 TFLOPs,64,,Up to 75 W,,Up to 16 Gbps,8 GB,GDDR6,Up to 256 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,
